"OTU","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7","Size","Taxonomy"
"Otu0011",2,28,118,179,6,91,19,11,1,1,212,11,332,4,32,12,1,2,21,235,97,1,90,0,1,0,63,97,16,3,19,9,33,0,1,55,145,104,1,17,1,33,0,1,32,488,310,4,132,0,8,1,1,131,263,178,47,7,9,1,0,99,439,230,40,107,0,2,1,1,25,136,101,7,147,8,32,0,1,32,85,852,14,343,7,34,0,10,5,8,3,3,45,9,10,2,12,15,3,104,3,16,4,7,0,1,3,7,134,0,10,203,46,1,6,31,2,462,0,6,4,12,0,2,44,2,16,2,24,1,40,2,3,46,4,15,0,9,6,19,2,2,20,5,136,0,529,4,552,1,1,10,2,88,4,84,1,30,3,5,11,30,55,11,465,6,74,6,0,78,21,44,1,150,25,99,47126,"Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;"
"Otu0012",0,15,17,27,28,74,106,6,9,1,61,15,29,12,63,145,8,8,12,33,48,25,73,29,1,0,7,27,6,7,169,92,7,2,3,33,29,33,17,117,221,10,9,2,21,31,29,17,102,153,3,6,2,22,25,30,281,170,6,2,2,25,34,22,16,214,181,2,1,11,22,36,39,12,387,324,3,2,4,16,29,30,15,231,358,11,31,12,127,74,38,37,112,255,12,52,14,162,60,45,56,28,58,11,17,12,81,24,37,29,24,71,4,11,4,47,24,34,9,25,302,6,4,1,22,25,18,8,46,304,6,37,2,21,30,36,8,19,132,2,61,10,67,65,90,36,126,549,14,1,0,8,15,33,31,38,169,4,18,5,40,97,33,28,24,195,12,4,3,34,81,49,19,84,202,7,37935,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;"
"Otu0013",21,15,27,49,72,4,74,136,17,179,132,27,28,166,7,370,31,67,5,25,17,91,13,7,8,13,25,14,5,26,3,55,83,60,118,38,23,9,170,8,10,624,19,24,19,7,8,142,3,20,117,36,26,90,33,18,7,9,53,33,17,20,29,10,218,16,4,54,12,978,22,36,1,43,27,33,276,11,118,22,24,3,627,12,56,75,24,39,63,86,15,123,70,5,69,45,66,153,32,20,124,25,4,185,14,14,47,30,22,47,6,4,27,11,33,12,19,6,37,4,29,19,4,9,35,8,3,40,20,1,32,17,30,79,17,14,39,3,5,19,96,83,66,57,64,83,91,8,72,16,48,5,4,6,50,1,13,40,23,15,63,38,17,86,9,8,116,8,27,20,18,11,33,12,1,45,37856,"Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;"
"Otu0014",21,46,22,156,48,82,67,30,49,12,155,36,146,26,43,131,23,22,24,35,131,50,80,6,13,7,38,53,46,37,28,33,36,6,10,42,52,81,47,25,80,33,6,14,31,81,137,25,73,54,16,24,10,33,69,108,72,108,23,8,18,65,44,104,62,87,91,8,12,19,49,43,90,29,93,119,24,14,12,40,71,77,2,50,94,29,56,56,45,56,55,48,159,68,62,34,47,45,66,73,83,60,40,27,13,17,19,55,78,30,13,52,10,15,14,16,17,33,17,14,100,24,13,7,22,16,26,24,31,47,24,28,14,7,22,64,27,32,64,7,70,20,42,83,129,45,135,103,21,11,7,7,20,42,28,33,55,6,25,5,18,56,64,54,48,112,62,0,10,17,69,49,78,63,107,38,34344,"Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;"
"Otu0015",59,80,94,445,128,113,35,28,24,62,80,66,173,46,76,18,43,84,19,102,98,48,168,3,8,11,72,197,53,38,54,5,48,10,44,20,131,59,46,37,6,50,18,45,10,116,52,47,162,1,23,43,24,353,187,114,86,10,13,16,24,41,141,64,272,165,1,11,24,11,26,135,35,35,233,20,22,20,26,24,140,42,181,163,16,43,12,49,1,6,23,13,101,5,17,10,49,2,3,13,9,32,3,18,4,17,0,1,20,18,35,10,71,4,17,1,9,30,1,18,4,13,1,9,0,1,16,6,40,1,15,1,19,0,1,17,3,14,6,27,13,18,0,8,33,8,157,5,23,8,24,0,3,21,6,23,0,10,13,25,1,6,21,27,51,3,36,7,11,0,6,24,15,28,2,32,33531,"Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Empedobacter;"
"Otu0016",88,12,3,26,24,60,21,22,15,48,40,6,88,68,8,54,20,10,3,14,32,20,42,4,23,8,10,12,1,27,19,26,9,54,27,15,19,18,78,22,3,61,10,11,16,58,81,21,151,1,10,154,109,19,44,121,59,10,74,33,24,25,16,40,55,82,5,8,9,83,13,10,45,29,112,25,16,10,60,26,14,114,229,243,31,85,14,31,12,57,2,48,46,10,42,22,19,48,39,61,26,14,27,21,8,12,7,19,72,11,4,21,16,83,15,40,27,236,53,7,20,11,8,65,49,21,7,8,19,2,26,13,40,67,44,16,11,8,7,20,49,47,37,110,57,47,345,2,189,7,14,11,14,45,2,53,3,20,5,19,19,110,19,19,251,5,79,11,28,90,122,42,10,100,8,46,32228,"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia;"
"Otu0017",9,26,51,36,89,32,4,82,38,8,116,33,55,26,61,17,18,13,25,55,48,50,39,1,1,7,47,46,14,28,73,8,76,6,5,75,53,31,51,56,79,49,7,1,27,51,24,70,51,49,47,4,1,36,73,16,173,35,24,3,7,49,39,38,72,121,43,16,7,81,40,94,22,65,192,15,42,4,8,40,69,39,15,61,11,118,11,21,38,40,157,96,50,17,32,42,34,57,25,122,174,18,9,92,7,14,26,56,221,186,8,5,27,7,8,31,27,61,47,11,12,18,10,6,30,45,55,53,21,86,28,14,5,14,42,94,64,12,6,12,27,11,25,155,184,107,66,45,28,22,18,4,11,100,145,49,19,19,13,17,15,37,89,171,33,120,32,2,5,26,108,117,113,132,30,36,32175,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_9;"
"Otu0018",13,6,13,64,34,23,24,6,149,2,22,5,60,13,43,29,10,1,2,14,65,26,28,2,3,0,14,9,17,14,31,29,15,4,6,4,21,33,19,42,189,9,13,0,2,5,57,28,20,165,5,5,2,7,11,32,82,148,2,7,1,7,13,55,37,67,197,0,5,10,9,79,88,21,107,260,3,4,5,8,32,106,5,39,252,15,10,8,23,16,95,15,236,56,3,57,5,42,39,45,10,140,64,8,16,5,17,24,90,26,53,43,3,13,7,12,23,32,6,56,82,2,4,0,8,80,39,15,179,82,3,9,5,12,36,51,5,71,43,0,26,3,17,159,88,5,271,278,1,4,2,5,14,50,13,365,67,3,11,3,10,33,54,12,174,446,5,3,1,14,57,75,6,286,467,3,31827,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;"
"Otu0019",25,94,29,69,83,10,93,15,8,17,174,28,29,44,5,206,36,28,49,29,23,62,20,24,16,21,62,31,4,36,0,129,9,9,26,72,23,19,44,2,127,17,17,8,31,35,9,23,18,4,5,91,10,49,45,12,9,114,7,19,11,106,23,16,79,17,48,7,14,15,70,325,5,31,18,129,14,10,16,103,18,10,80,11,92,26,89,57,79,293,12,109,44,486,42,61,64,112,141,17,85,14,87,27,27,24,30,66,16,44,4,112,7,18,20,14,68,21,20,6,143,11,17,17,21,36,5,18,15,21,6,27,17,16,64,17,18,3,115,2,83,30,51,138,41,59,36,32,7,22,19,8,23,16,37,2,23,2,50,30,26,125,8,49,10,21,21,12,7,18,156,13,31,10,25,51,31601,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Weissella;"
"Otu0020",18,17,11,43,73,130,4,26,9,8,52,23,50,33,94,42,15,19,10,16,66,76,114,0,5,6,14,23,10,54,379,8,33,4,11,21,15,36,59,215,55,53,6,8,11,15,33,70,153,121,10,15,6,9,20,32,543,23,17,8,10,12,23,26,103,263,53,8,11,32,11,36,25,37,573,8,22,8,4,10,17,28,11,219,15,64,44,38,72,45,61,37,119,38,34,24,41,94,44,43,63,60,11,30,18,14,32,36,41,31,15,15,10,4,12,31,37,29,12,22,16,6,5,6,23,24,22,13,28,2,8,19,13,21,31,45,11,21,8,8,33,14,58,49,74,39,79,13,15,10,11,12,4,50,57,58,8,3,15,12,33,67,58,45,37,58,26,6,6,26,78,53,78,96,44,14,30932,"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera;"
"Otu0021",14,45,24,68,49,24,21,45,150,13,98,33,90,15,34,71,25,18,23,40,78,73,51,2,4,4,26,36,23,40,56,9,42,3,5,26,28,48,56,43,67,46,13,7,28,28,73,61,44,239,14,14,5,8,36,37,95,59,14,10,15,33,33,43,80,59,103,8,14,59,20,27,93,15,88,108,17,10,18,22,40,49,20,45,98,36,32,19,55,61,69,40,127,78,33,195,22,54,39,42,28,52,14,40,36,13,33,38,74,13,22,27,4,52,5,19,33,30,12,15,42,10,41,6,21,50,28,11,29,134,19,16,7,20,59,45,6,17,25,2,80,6,48,63,94,30,93,124,20,9,8,12,9,45,30,87,83,4,21,10,31,85,33,43,44,202,35,3,3,30,83,55,39,105,160,16,30875,"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium;"
